2023-11-18 00:46:37 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 00:46:37 | INFO | model_worker | Loading the model ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'] on worker bc67c669 ...
2023-11-18 00:46:37 | ERROR | stderr | Loading checkpoint shards:   0%|                                                                                             | 0/3 [00:00<?, ?it/s]
2023-11-18 00:46:43 | ERROR | stderr | Loading checkpoint shards:  33%|████████████████████████████▎                                                        | 1/3 [00:05<00:11,  5.87s/it]
2023-11-18 00:46:49 | ERROR | stderr | Loading checkpoint shards:  67%|████████████████████████████████████████████████████████▋                            | 2/3 [00:11<00:05,  5.74s/it]
2023-11-18 00:46:52 | ERROR | stderr | Loading checkpoint shards: 100%|█████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:15<00:00,  4.73s/it]
2023-11-18 00:46:52 | ERROR | stderr | Loading checkpoint shards: 100%|█████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:15<00:00,  5.01s/it]
2023-11-18 00:46:52 | ERROR | stderr | 
2023-11-18 00:47:01 | INFO | model_worker | Register to controller
2023-11-18 00:47:01 | ERROR | stderr | [32mINFO[0m:     Started server process [[36m3708914[0m]
2023-11-18 00:47:01 | ERROR | stderr | [32mINFO[0m:     Waiting for application startup.
2023-11-18 00:47:01 | ERROR | stderr | [32mINFO[0m:     Application startup complete.
2023-11-18 00:47:01 | ERROR | stderr | [32mINFO[0m:     Uvicorn running on [1mhttp://localhost:21016[0m (Press CTRL+C to quit)
2023-11-18 00:47:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: bc67c669. 
2023-11-18 00:48:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: bc67c669. 
2023-11-18 00:49:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: bc67c669. 
2023-11-18 00:50:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: bc67c669. 
2023-11-18 00:50:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: bc67c669. 
2023-11-18 00:51:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: bc67c669. 
