2023-08-25 02:24:16 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 02:24:16 | INFO | model_worker | Loading the model ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'] on worker 284542ff ...
2023-08-25 02:24:18 | ERROR | stderr | Loading checkpoint shards:   0%|                                                                                             | 0/2 [00:00<?, ?it/s]
2023-08-25 02:24:23 | ERROR | stderr | Loading checkpoint shards:  50%|██████████████████████████████████████████▌                                          | 1/2 [00:04<00:04,  4.90s/it]
2023-08-25 02:24:25 | ERROR | stderr | Loading checkpoint shards: 100%|█████████████████████████████████████████████████████████████████████████████████████| 2/2 [00:06<00:00,  3.03s/it]
2023-08-25 02:24:25 | ERROR | stderr | Loading checkpoint shards: 100%|█████████████████████████████████████████████████████████████████████████████████████| 2/2 [00:06<00:00,  3.31s/it]
2023-08-25 02:24:25 | ERROR | stderr | 
2023-08-25 02:24:26 | ERROR | stderr | Downloading (…)neration_config.json:   0%|                                                                               | 0.00/132 [00:00<?, ?B/s]
2023-08-25 02:24:26 | ERROR | stderr | Downloading (…)neration_config.json: 100%|████████████████████████████████████████████████████████████████████████| 132/132 [00:00<00:00, 34.2kB/s]
2023-08-25 02:24:26 | ERROR | stderr | 
2023-08-25 02:24:29 | INFO | model_worker | Register to controller
2023-08-25 02:24:29 | ERROR | stderr | [32mINFO[0m:     Started server process [[36m704034[0m]
2023-08-25 02:24:29 | ERROR | stderr | [32mINFO[0m:     Waiting for application startup.
2023-08-25 02:24:29 | ERROR | stderr | [32mINFO[0m:     Application startup complete.
2023-08-25 02:24:29 | ERROR | stderr | [32mINFO[0m:     Uvicorn running on [1mhttp://localhost:21002[0m (Press CTRL+C to quit)
2023-08-25 02:25:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 284542ff. 
2023-08-25 02:25:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44262 - "[1mPOST /worker_get_conv_template HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:25:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44274 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:25:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44274 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:25:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1. worker_id: 284542ff. 
