2023-11-21 13:08:13 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-21 13:08:13 | INFO | model_worker | Loading the model ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'] on worker b8a4231b ...
2023-11-21 13:08:13 | ERROR | stderr | Loading checkpoint shards:   0%|                                                                                             | 0/2 [00:00<?, ?it/s]
2023-11-21 13:08:21 | ERROR | stderr | Loading checkpoint shards:  50%|██████████████████████████████████████████▌                                          | 1/2 [00:07<00:07,  7.48s/it]
2023-11-21 13:08:23 | ERROR | stderr | Loading checkpoint shards: 100%|█████████████████████████████████████████████████████████████████████████████████████| 2/2 [00:09<00:00,  4.48s/it]
2023-11-21 13:08:23 | ERROR | stderr | Loading checkpoint shards: 100%|█████████████████████████████████████████████████████████████████████████████████████| 2/2 [00:09<00:00,  4.93s/it]
2023-11-21 13:08:23 | ERROR | stderr | 
2023-11-21 13:08:27 | INFO | model_worker | Register to controller
2023-11-21 13:08:27 | ERROR | stderr | [32mINFO[0m:     Started server process [[36m962552[0m]
2023-11-21 13:08:27 | ERROR | stderr | [32mINFO[0m:     Waiting for application startup.
2023-11-21 13:08:27 | ERROR | stderr | [32mINFO[0m:     Application startup complete.
2023-11-21 13:08:27 | ERROR | stderr | [32mINFO[0m:     Uvicorn running on [1mhttp://localhost:21014[0m (Press CTRL+C to quit)
2023-11-21 13:09:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: b8a4231b. 
2023-11-21 13:09:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: b8a4231b. 
2023-11-21 13:10:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: b8a4231b. 
2023-11-21 13:11:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: b8a4231b. 
